employee_id,performance_score,current_employee_rating,survey_date,engagement_score,satisfaction_score,work_life_balance_score,survey_date_key
3427,Fully Meets,4,2023-01-14,1,2,3,20230114.0
3428,Fully Meets,3,2022-09-09,2,1,5,20220909.0
3429,Fully Meets,4,2023-05-27,1,2,1,20230527.0
3430,Fully Meets,2,2023-06-16,5,5,4,20230616.0
3431,Fully Meets,3,2022-11-25,2,5,3,20221125.0
3432,Fully Meets,3,2022-12-12,2,3,5,20221212.0
3433,Exceeds,4,2023-03-25,1,5,2,20230325.0
3434,Fully Meets,2,2023-04-21,1,4,2,20230421.0
3435,Exceeds,3,2022-12-09,4,3,3,20221209.0
3436,Fully Meets,5,2023-07-30,5,5,2,20230730.0
3437,Fully Meets,5,2022-10-15,3,2,5,20221015.0
3438,Fully Meets,3,2022-10-28,4,2,5,20221028.0
3439,Fully Meets,3,2022-10-30,1,2,5,20221030.0
3440,Fully Meets,3,2022-09-24,1,4,5,20220924.0
3441,Exceeds,4,2022-10-30,4,2,5,20221030.0
3442,Exceeds,2,2022-10-31,2,5,3,20221031.0
3443,Fully Meets,3,2023-04-29,2,2,4,20230429.0
3444,Fully Meets,3,2022-12-14,1,2,4,20221214.0
3445,Exceeds,4,2023-05-07,4,5,2,20230507.0
3446,Exceeds,2,2023-05-21,4,3,5,20230521.0
3450,Exceeds,2,2023-01-18,4,3,5,20230118.0
3451,Exceeds,3,2023-04-29,5,1,2,20230429.0
3452,Fully Meets,2,2023-01-19,5,5,2,20230119.0
3453,Fully Meets,4,2022-09-17,5,5,3,20220917.0
3454,Needs Improvement,4,2023-03-14,4,4,2,20230314.0
3455,Exceeds,4,2022-08-12,2,1,1,20220812.0
3456,Fully Meets,3,2023-03-30,4,3,4,20230330.0
3457,Needs Improvement,3,2023-04-21,5,1,4,20230421.0
3460,Fully Meets,3,2022-11-16,4,3,3,20221116.0
3462,Needs Improvement,3,2022-11-08,3,3,1,20221108.0
3463,Fully Meets,1,2022-09-18,4,3,4,20220918.0
3464,Needs Improvement,5,2022-12-29,2,5,3,20221229.0
3465,Needs Improvement,3,2023-05-19,5,4,3,20230519.0
3466,Exceeds,4,2023-08-04,1,3,4,20230804.0
3467,Exceeds,1,2023-06-27,4,3,2,20230627.0
3468,Fully Meets,4,2023-02-05,3,1,3,20230205.0
3471,Fully Meets,4,2023-04-30,2,4,1,20230430.0
3472,Exceeds,4,2023-07-26,5,5,4,20230726.0
3473,Exceeds,2,2023-06-28,3,4,4,20230628.0
3474,Fully Meets,2,2023-05-09,3,1,2,20230509.0
3475,Fully Meets,2,2023-01-25,4,3,4,20230125.0
3476,Needs Improvement,2,2023-03-03,5,5,3,20230303.0
3477,Needs Improvement,2,2022-12-05,1,2,1,20221205.0
3478,Fully Meets,2,2022-11-29,3,4,1,20221129.0
3479,Fully Meets,2,2022-11-03,4,4,4,20221103.0
